item,ascending,descending,dfs,bfs,nlr,lrn,lnr,bfactor
-482, -500, 500, 32, 32, 32, -500, -500, EH
-47, -500, 500, -269, -269, -269, -500, -500, RH
-180, -500, 500, -363, 199, -363, -500, -500, RH
-108, -500, 500, -429, -363, -429, -500, -500, EH
330, -500, 500, -456, -96, -456, -500, -500, LH
-400, -500, 500, -474, 105, -474, -500, -500, RH
395, -500, 500, -482, 308, -482, -500, -500, RH
32, -499, 500, -492, -429, -492, -499, -499, EH
77, -499, 500, -495, -317, -495, -499, -499, EH
392, -499, 500, -497, -180, -497, -499, -499, EH
-42, -499, 500, -498, -47, -498, -499, -499, EH
7, -499, 500, -499, 77, -499, -499, -499, EH
267, -499, 500, -500, 161, -500, -499, -499, LH
199, -498, 499, -500, 267, -500, -498, -498, LH
-69, -498, 499, -500, 392, -500, -498, -498, EH
-96, -498, 499, -500, -456, -500, -498, -498, EH
353, -498, 499, -500, -400, -500, -498, -498, EH
137, -498, 499, -500, -335, -500, -498, -498, LH
-251, -498, 499, -500, -298, -500, -498, -498, RH
325, -498, 498, -499, -230, -499, -498, -498, RH
234, -498, 498, -499, -137, -499, -498, -498, LH
177, -498, 498, -499, -69, -499, -498, -498, RH
413, -498, 498, -499, -15, -499, -498, -498, EH
87, -498, 498, -499, 52, -499, -498, -498, EH
70, -498, 498, -498, 95, -498, -498, -498, LH
195, -498, 498, -498, 137, -498, -498, -498, EH
147, -498, 498, -498, 177, -498, -498, -498, RH
-363, -498, 498, -498, 236, -498, -498, -498, EH
-366, -497, 498, -498, 281, -498, -497, -497, RH
83, -497, 497, -498, 353, -498, -497, -497, LH
387, -497, 497, -498, 443, -498, -497, -497, EH
-219, -497, 497, -498, -474, -498, -497, -497, EH
-101, -497, 497, -498, -441, -498, -497, -497, LH
412, -497, 497, -498, -414, -498, -497, -497, RH
-446, -497, 497, -498, -379, -498, -497, -497, LH
155, -497, 497, -498, -350, -498, -497, -497, LH
118, -497, 497, -498, -326, -498, -496, -497, EH
-230, -496, 497, -498, -307, -498, -496, -496, EH
-199, -496, 496, -496, -288, -496, -496, -496, RH
-15, -496, 496, -497, -251, -497, -496, -496, EH
-419, -496, 496, -497, -203, -497, -496, -496, LH
254, -496, 496, -497, -154, -497, -496, -496, LH
61, -496, 496, -497, -121, -497, -496, -496, RH
375, -496, 496, -497, -84, -497, -496, -496, EH
-174, -496, 496, -497, -59, -497, -496, -496, RH
473, -496, 496, -497, -34, -497, -497, -496, RH
-313, -495, 496, -497, 10, -497, -495, -495, EH
376, -495, 496, -496, 39, -496, -495, -495, RH
-269, -495, 496, -496, 66, -496, -495, -495, EH
52, -495, 496, -496, 87, -496, -495, -495, LH
184, -495, 495, -496, 102, -496, -495, -495, LH
89, -495, 495, -496, 126, -496, -495, -495, LH
152, -495, 495, -496, 152, -496, -495, -495, LH
50, -495, 495, -496, 171, -496, -495, -495, EH
281, -495, 495, -496, 188, -496, -495, -495, EH
-386, -495, 495, -494, 219, -494, -495, -495, EH
359, -495, 495, -495, 251, -495, -494, -495, RH
-274, -494, 495, -495, 275, -495, -494, -494, EH
-307, -494, 495, -495, 296, -495, -494, -494, EH
126, -494, 495, -495, 336, -495, -494, -494, LH
-335, -494, 494, -495, 373, -495, -494, -494, EH
-50, -494, 494, -495, 413, -495, -494, -494, RH
443, -494, 494, -495, 477, -495, -494, -494, LH
-121, -494, 494, -495, -482, -495, -494, -494, LH
161, -494, 494, -495, -465, -495, -494, -494, EH
418, -494, 494, -495, -451, -495, -493, -494, RH
-164, -494, 494, -493, -436, -493, -494, -494, EH
165, -494, 494, -494, -421, -494, -494, -494, EH
37, -494, 494, -494, -405, -494, -494, -494, LH
47, -494, 494, -494, -386, -494, -493, -494, LH
-288, -493, 493, -494, -371, -494, -493, -493, EH
-492, -493, 493, -494, -355, -494, -493, -493, LH
315, -493, 493, -494, -343, -494, -493, -493, EH
-148, -493, 493, -494, -330, -494, -493, -493, LH
18, -493, 493, -494, -322, -494, -493, -493, RH
-77, -493, 493, -494, -313, -494, -493, -493, RH
-388, -493, 493, -494, -302, -494, -493, -493, LH
-247, -493, 493, -494, -291, -494, -493, -493, LH
126, -493, 493, -494, -278, -494, -493, -493, EH
165, -493, 493, -493, -259, -493, -493, -493, LH
-355, -493, 492, -493, -240, -493, -493, -493, EH
10, -493, 492, -493, -219, -493, -493, -493, RH
-84, -493, 492, -493, -192, -493, -493, -493, EH
251, -493, 492, -493, -164, -493, -493, -493, LH
-474, -493, 492, -493, -147, -493, -494, -493, RH
-376, -493, 492, -493, -128, -493, -495, -493, EH
-101, -492, 492, -493, -108, -493, -492, -492, EH
-278, -492, 492, -493, -88, -493, -492, -492, LH
188, -492, 492, -493, -77, -493, -492, -492, EH
-267, -492, 491, -493, -65, -493, -492, -492, EH
65, -492, 491, -493, -54, -493, -491, -492, RH
105, -492, 491, -493, -42, -493, -492, -492, EH
308, -492, 491, -493, -27, -493, -492, -492, RH
136, -491, 491, -493, 0, -493, -491, -491, EH
-414, -491, 491, -487, 22, -487, -491, -491, EH
-379, -491, 491, -489, 35, -489, -491, -491, EH
148, -491, 491, -491, 47, -491, -491, -491, EH
-203, -491, 491, -492, 57, -492, -491, -491, EH
-483, -491, 490, -492, 70, -492, -491, -491, RH
171, -491, 490, -492, 83, -492, -490, -491, LH
313, -491, 490, -492, 90, -492, -490, -491, EH
328, -491, 490, -492, 98, -492, -490, -491, EH
-159, -490, 490, -492, 103, -492, -490, -490, RH
232, -490, 490, -491, 118, -491, -491, -490, LH
-344, -490, 490, -491, 132, -491, -491, -490, EH
477, -490, 490, -491, 148, -491, -489, -490, LH
124, -489, 489, -491, 156, -491, -489, -489, RH
-477, -489, 489, -491, 165, -491, -489, -489, EH
403, -489, 489, -491, 174, -491, -489, -489, LH
321, -489, 489, -491, 183, -491, -489, -489, EH
429, -489, 489, -490, 195, -490, -488, -489, LH
117, -489, 489, -490, 209, -490, -488, -489, EH
148, -488, 489, -491, 229, -491, -488, -488, RH
-25, -488, 489, -490, 246, -490, -488, -488, EH
260, -488, 489, -490, 260, -490, -488, -488, RH
78, -488, 489, -488, 271, -488, -488, -488, EH
297, -488, 488, -489, 279, -489, -488, -488, LH
-429, -488, 488, -489, 289, -489, -488, -488, EH
-187, -488, 488, -489, 302, -489, -489, -488, EH
265, -488, 488, -489, 325, -489, -487, -488, LH
-213, -487, 488, -489, 343, -489, -487, -487, EH
278, -487, 488, -488, 362, -488, -487, -487, EH
-238, -487, 488, -488, 385, -488, -487, -487, LH
-497, -487, 488, -488, 403, -488, -487, -487, EH
-433, -487, 488, -488, 427, -488, -486, -487, RH
-27, -487, 487, -488, 461, -488, -487, -487, EH
150, -487, 487, -488, 489, -488, -487, -487, EH
324, -487, 487, -488, -492, -488, -487, -487, EH
449, -487, 487, -486, -477, -486, -486, -487, EH
263, -486, 487, -486, -470, -486, -486, -486, EH
-96, -486, 487, -487, -461, -487, -486, -486, RH
134, -486, 487, -487, -454, -487, -486, -486, EH
462, -486, 486, -487, -446, -487, -486, -486, RH
39, -486, 486, -487, -438, -487, -486, -486, RH
-443, -486, 486, -487, -433, -487, -486, -486, EH
183, -486, 486, -487, -425, -487, -486, -486, EH
373, -486, 486, -487, -418, -487, -486, -486, RH
-323, -486, 486, -487, -409, -487, -486, -486, LH
79, -486, 485, -486, -402, -486, -486, -486, LH
-362, -486, 485, -486, -393, -486, -486, -486, EH
153, -486, 485, -486, -382, -486, -485, -486, EH
-456, -486, 485, -486, -376, -486, -485, -486, EH
-70, -486, 485, -486, -367, -486, -485, -486, EH
175, -485, 485, -486, -359, -486, -485, -485, EH
82, -485, 485, -484, -353, -484, -485, -485, RH
124, -485, 485, -485, -346, -485, -485, -485, EH
-154, -485, 485, -486, -339, -486, -484, -485, EH
120, -485, 485, -486, -333, -486, -484, -485, EH
-102, -485, 485, -486, -327, -486, -484, -485, LH
194, -484, 485, -486, -324, -486, -484, -484, RH
-82, -484, 484, -486, -320, -486, -484, -484, RH
312, -484, 484, -486, -315, -486, -484, -484, EH
-380, -484, 484, -485, -309, -485, -483, -484, LH
112, -484, 484, -485, -305, -485, -483, -484, RH
404, -484, 484, -485, -300, -485, -483, -484, LH
-39, -484, 484, -485, -295, -485, -483, -484, LH
270, -483, 484, -485, -290, -485, -483, -483, RH
185, -483, 484, -483, -282, -483, -483, -483, LH
476, -483, 484, -484, -274, -484, -483, -483, RH
-261, -483, 483, -484, -264, -484, -484, -483, EH
-476, -483, 483, -484, -255, -484, -486, -483, EH
-59, -483, 483, -484, -247, -484, -487, -483, RH
30, -483, 483, -484, -234, -484, -492, -483, LH
-431, -482, 483, -484, -225, -484, -482, -482, RH
197, -482, 483, -483, -213, -483, -482, -482, RH
452, -482, 483, -483, -198, -483, -482, -482, EH
50, -482, 483, -483, -187, -483, -482, -482, RH
333, -482, 483, -483, -170, -483, -482, -482, LH
366, -482, 482, -483, -159, -483, -482, -482, EH
-132, -482, 482, -483, -150, -483, -482, -482, EH
108, -482, 482, -477, -143, -477, -482, -482, RH
-346, -482, 482, -480, -132, -480, -482, -482, EH
-348, -482, 482, -481, -124, -481, -482, -482, EH
183, -482, 482, -482, -116, -482, -481, -482, RH
-456, -481, 481, -482, -102, -482, -481, -481, EH
-14, -481, 481, -482, -91, -482, -481, -481, EH
152, -481, 481, -482, -86, -482, -481, -481, EH
-401, -481, 481, -482, -81, -482, -481, -481, EH
-487, -481, 481, -482, -73, -482, -481, -481, EH
-201, -481, 481, -482, -66, -482, -481, -481, LH
-302, -481, 481, -482, -62, -482, -481, -481, EH
-482, -481, 481, -482, -57, -482, -481, -481, RH
-45, -481, 481, -482, -50, -482, -481, -481, LH
84, -481, 481, -481, -45, -481, -481, -481, RH
135, -481, 480, -481, -38, -481, -481, -481, EH
-384, -481, 480, -481, -31, -481, -481, -481, EH
-207, -481, 480, -481, -21, -481, -481, -481, EH
0, -481, 480, -481, -9, -481, -480, -481, EH
54, -480, 480, -481, 7, -481, -480, -480, LH
-359, -480, 480, -481, 15, -481, -480, -480, EH
427, -480, 480, -481, 27, -481, -480, -480, EH
420, -480, 480, -481, 34, -481, -480, -480, LH
53, -480, 480, -481, 37, -481, -480, -480, EH
-184, -480, 480, -481, 44, -481, -480, -480, EH
398, -480, 480, -481, 49, -481, -480, -480, RH
-405, -480, 479, -481, 55, -481, -479, -480, LH
-240, -480, 479, -479, 61, -479, -479, -480, EH
361, -479, 479, -480, 68, -480, -479, -479, EH
119, -479, 479, -480, 74, -480, -479, -479, EH
92, -479, 479, -480, 80, -480, -478, -479, EH
-478, -479, 479, -480, 85, -480, -479, -479, EH
-458, -479, 479, -480, 89, -480, -479, -479, LH
380, -479, 479, -480, 92, -480, -478, -479, EH
139, -479, 479, -480, 96, -480, -478, -479, EH
424, -478, 479, -480, 99, -480, -478, -478, RH
-66, -478, 478, -478, 102, -478, -478, -478, RH
-393, -478, 478, -479, 104, -479, -478, -478, EH
-54, -478, 478, -479, 112, -479, -478, -478, LH
-87, -478, 478, -479, 122, -479, -478, -478, EH
-137, -478, 478, -479, 129, -479, -478, -478, EH
-269, -478, 478, -479, 134, -479, -479, -478, RH
-335, -478, 478, -479, 143, -479, -480, -478, LH
-167, -478, 478, -478, 149, -478, -477, -478, RH
219, -477, 478, -478, 154, -478, -477, -477, EH
-13, -477, 478, -478, 158, -478, -477, -477, EH
70, -477, 478, -478, 163, -478, -477, -477, EH
44, -477, 478, -478, 167, -478, -477, -477, EH
22, -477, 478, -478, 172, -478, -477, -477, LH
194, -477, 477, -478, 176, -478, -477, -477, EH
-278, -477, 477, -478, 180, -478, -477, -477, EH
-419, -477, 477, -476, 186, -476, -477, -477, LH
495, -477, 477, -477, 193, -477, -476, -477, EH
205, -477, 477, -477, 197, -477, -476, -477, EH
335, -477, 477, -477, 203, -477, -477, -477, RH
-305, -477, 477, -477, 213, -477, -477, -477, RH
232, -476, 476, -477, 224, -477, -476, -476, EH
-49, -476, 476, -477, 232, -477, -476, -476, RH
-259, -476, 476, -477, 241, -477, -476, -476, EH
-378, -476, 476, -477, 248, -477, -476, -476, RH
-330, -476, 476, -477, 254, -477, -476, -476, EH
-198, -476, 476, -476, 264, -476, -476, -476, LH
235, -476, 476, -477, 269, -477, -476, -476, EH
399, -476, 476, -477, 273, -477, -476, -476, RH
492, -476, 476, -476, 278, -476, -476, -476, LH
-209, -476, 476, -475, 280, -475, -476, -476, EH
-254, -476, 476, -476, 285, -476, -475, -476, EH
303, -476, 476, -476, 293, -476, -475, -476, EH
323, -476, 475, -476, 298, -476, -475, -476, RH
-112, -475, 475, -476, 306, -476, -475, -475, LH
491, -475, 475, -476, 315, -476, -475, -475, RH
-379, -475, 475, -476, 330, -476, -475, -475, RH
76, -475, 475, -476, 338, -476, -475, -475, RH
395, -475, 475, -476, 347, -476, -475, -475, RH
400, -475, 475, -476, 357, -476, -475, -475, RH
-453, -475, 475, -476, 369, -476, -475, -475, LH
-413, -475, 475, -475, 380, -475, -476, -475, EH
362, -475, 475, -475, 388, -475, -477, -475, EH
377, -475, 474, -475, 398, -475, -482, -475, EH
-88, -474, 474, -475, 409, -475, -474, -474, LH
-316, -474, 474, -475, 420, -475, -474, -474, EH
-59, -474, 474, -475, 434, -475, -474, -474, RH
-372, -474, 474, -475, 452, -475, -474, -474, EH
-215, -474, 474, -475, 469, -475, -474, -474, LH
378, -474, 474, -475, 483, -475, -474, -474, EH
229, -474, 474, -465, 495, -465, -474, -474, EH
-191, -474, 474, -470, -495, -470, -474, -474, EH
-182, -474, 474, -472, -487, -472, -474, -474, EH
141, -474, 474, -473, -480, -473, -474, -474, EH
439, -474, 474, -474, -476, -474, -474, -474, EH
473, -474, 474, -474, -472, -474, -474, -474, LH
-203, -474, 473, -474, -467, -474, -473, -474, LH
-198, -473, 473, -474, -463, -474, -473, -473, RH
